"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-00001","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderApplicationTests.cpp","","FunctionDeclarationsByReturnParameterTraitAndNamespace","160","0","0","","Language","Language.Syntax.Function","native-fork","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-00002","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderApplicationTests.cpp","","ParseFunctionDeclarationPreservesParamsDefaultsAndTraits","377","0","0","","Feature","Feature.Default","native-fork","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder app-interface function test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder app-interface function test should create a module""))); | ASSERT_THAT(IsNotNull(BuilderNamespace, TEXT(""Builder app-interface function test should create implicit namespace""))); | ASSERT_THAT(AreEqual(0, ParseResult, TEXT(""Builder app-interface function test should parse namespaced function declaration""))); | ASSERT_THAT(AreEqual(FString(TEXT(""Blend"")), FString(UTF8_TO_TCHAR(Function.Get()->GetName())), | ASSERT_THAT(AreEqual(FString(TEXT(""BuilderNS"")), FString(UTF8_TO_TCHAR(Function.Get()->GetNamespace())), | ASSERT_THAT(AreEqual(2, static_cast<int32>(Function.Get()->GetParamCount()), | ASSERT_THAT(IsTrue(Function.Get()->traits.GetTrait(asTRAIT_NODISCARD),"
"TM-00003","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","CallAndControlShapesPreserveBytecodeAndRuntime","118","6","6","REF-AS-00001;REF-AS-00002;REF-AS-00003;REF-AS-00004;REF-AS-00005;REF-AS-00006","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue("
"TM-00004","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","CompileCodeProducesExecutableEntryBytecode","502","1","1","REF-AS-00007","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeEntry.as"", Source.c_str(), TEXT(""Entry.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder bytecode test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), TEXT(""Builder bytecode test should build through layout""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""Entry.BuildCompileCode""), &asCBuilder::BuildCompileCode, Module), | ASSERT_THAT(IsNotNull(Entry, TEXT(""Builder bytecode test should expose Entry""))); | ASSERT_THAT(IsNotNull(Add, TEXT(""Builder bytecode test should expose Add"")));"
"TM-00005","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","CrossSectionCallsKeepDeclaringSectionsAndExecute","560","2","2","REF-AS-00008;REF-AS-00009","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder cross-section bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder cross-section bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeProvider.as"", ProviderSource.c_str(), TEXT(""CrossSection.AddProvider"")), | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeConsumer.as"", ConsumerSource.c_str(), TEXT(""CrossSection.AddConsumer"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder cross-section bytecode test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), TEXT(""Builder cross-section bytecode test should build through layout""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""CrossSection.BuildCompileCode""), &asCBuilder::BuildCompileCode, Module), | ASSERT_THAT(IsNotNull(Provider, TEXT(""Builder cross-section bytecode test should expose provider function"")));"
"TM-00006","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","NamespaceAndOverloadDispatchExecuteThroughCompiledBytecode","623","1","1","REF-AS-00010","Language","Language.Namespace","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder namespace bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder namespace bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeNamespaceOverload.as"", Source.c_str(), TEXT(""NamespaceOverload.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder namespace bytecode test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderPipelineThroughLayout(*TestRunner, *Builder, Module), TEXT(""Builder namespace bytecode test should build through layout""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""NamespaceOverload.BuildCompileCode""), &asCBuilder::BuildCompileCode, Module), | ASSERT_THAT(IsNotNull(FindModuleFunctionByNameAndParamCount(Module, ""Pick"", 0, ""Tools""), TEXT(""Builder namespace bytecode test should expose Tools::Pick()""))); | ASSERT_THAT(IsNotNull(FindModuleFunctionByNameAndParamCount(Module, ""Pick"", 1, ""Tools""), TEXT(""Builder namespace bytecode test should expose Tools::Pick(int)"")));"
"TM-00007","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","LoopBreakContinueProducesBranchingBytecode","685","1","1","REF-AS-00011","Language","Language.ControlFlow.Jump","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder loop bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder loop bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeLoopControl.as"", Source.c_str(), TEXT(""LoopControl.AddSection"")), | ASSERT_THAT(IsTrue(CompileBuilderBytecode(*TestRunner, Engine, *Module, TEXT(""LoopControl"")), | ASSERT_THAT(IsNotNull(LoopScore, TEXT(""Builder loop bytecode test should expose LoopScore""))); | ASSERT_THAT(IsNotNull(Entry, TEXT(""Builder loop bytecode test should expose Entry""))); | ASSERT_THAT(IsTrue(HasBytecode(LoopScore), TEXT(""Builder loop bytecode test should produce LoopScore bytecode""))); | ASSERT_THAT(IsTrue(BytecodeContainsBranchOpcode(LoopScore), TEXT(""Builder loop bytecode test should emit branch opcodes for break/continue"")));"
"TM-00008","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","RecursiveFunctionEmitsCallBytecodeAndExecutes","754","1","1","REF-AS-00012","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder recursion bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder recursion bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeRecursion.as"", Source.c_str(), TEXT(""Recursion.AddSection"")), | ASSERT_THAT(IsTrue(CompileBuilderBytecode(*TestRunner, Engine, *Module, TEXT(""Recursion"")), | ASSERT_THAT(IsNotNull(Factorial, TEXT(""Builder recursion bytecode test should expose Factorial""))); | ASSERT_THAT(IsNotNull(Entry, TEXT(""Builder recursion bytecode test should expose Entry""))); | ASSERT_THAT(IsTrue(HasBytecode(Factorial), TEXT(""Builder recursion bytecode test should produce Factorial bytecode""))); | ASSERT_THAT(IsTrue(BytecodeContainsOpcode(Factorial, asBC_CALL), TEXT(""Builder recursion bytecode test should emit a script call opcode"")));"
"TM-00009","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","ShortCircuitBooleanExpressionsSkipUnreachedBytecode","812","1","1","REF-AS-00013","Language","Language.Operators.Arithmetic","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder short-circuit bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder short-circuit bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeShortCircuit.as"", Source.c_str(), TEXT(""ShortCircuit.AddSection"")), | ASSERT_THAT(IsTrue(CompileBuilderBytecode(*TestRunner, Engine, *Module, TEXT(""ShortCircuit"")), | ASSERT_THAT(IsNotNull(Entry, TEXT(""Builder short-circuit bytecode test should expose Entry""))); | ASSERT_THAT(IsTrue(HasBytecode(Entry), TEXT(""Builder short-circuit bytecode test should produce Entry bytecode""))); | ASSERT_THAT(IsTrue(BytecodeContainsBranchOpcode(Entry), TEXT(""Builder short-circuit bytecode test should emit branch opcodes""))); | ASSERT_THAT(AreEqual(42, Result, TEXT(""Builder short-circuit bytecode test should execute skipped branches without exceptions"")));"
"TM-00010","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","DefaultArgumentsCompileImplicitAndExplicitCallSites","883","1","1","REF-AS-00014","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder default-argument bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder default-argument bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeDefaultArgs.as"", Source.c_str(), TEXT(""DefaultArgs.AddSection"")), | ASSERT_THAT(IsTrue(CompileBuilderBytecode(*TestRunner, Engine, *Module, TEXT(""DefaultArgs"")), | ASSERT_THAT(IsNotNull(AddWithDefaults, TEXT(""Builder default-argument bytecode test should expose AddWithDefaults""))); | ASSERT_THAT(IsNotNull(EntryImplicit, TEXT(""Builder default-argument bytecode test should expose EntryImplicit""))); | ASSERT_THAT(IsNotNull(EntryPartial, TEXT(""Builder default-argument bytecode test should expose EntryPartial""))); | ASSERT_THAT(IsNotNull(EntryExplicit, TEXT(""Builder default-argument bytecode test should expose EntryExplicit"")));"
