TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-AACTOR-001,Observe_IsActorInitialized_Nominal,"bool Observe_IsActorInitialized_Nominal(AActor Actor, bool bExpectInitialized)",ReturnedValue,"AActor Actor, bool bExpectInitialized",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_HasActorBegunPlay_Nominal,"bool Observe_HasActorBegunPlay_Nominal(AActor Actor, bool bExpectBegunPlay)",ReturnedValue,"AActor Actor, bool bExpectBegunPlay",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_IsHidden_Nominal,"bool Observe_IsHidden_Nominal(AActor Actor, bool bExpectHidden)",ReturnedValue,"AActor Actor, bool bExpectHidden",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetActorLocation_Nominal,"bool Observe_GetActorLocation_Nominal(AActor Actor, const FVector& Expected)",ReturnedValue,"AActor Actor, const FVector& Expected",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetActorRotation_Nominal,"bool Observe_GetActorRotation_Nominal(AActor Actor, const FRotator& Expected)",ReturnedValue,"AActor Actor, const FRotator& Expected",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetActorNameOrLabel_Nominal,bool Observe_GetActorNameOrLabel_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetGameInstance_Nominal,"bool Observe_GetGameInstance_Nominal(AActor Actor, bool bExpectInstance)",ReturnedValue,"AActor Actor, bool bExpectInstance",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetComponentsByClass_Nominal,"bool Observe_GetComponentsByClass_Nominal(AActor Actor, UActorComponent Sentinel)",ReturnedValue,"AActor Actor, UActorComponent Sentinel",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-001,Observe_GetInstigator_Nominal,"bool Observe_GetInstigator_Nominal(AActor Actor, APawn Expected)",ReturnedValue,"AActor Actor, APawn Expected",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-002,Observe_GetInstigatorController_Nominal,"bool Observe_GetInstigatorController_Nominal(AActor Actor, AController Expected)",ReturnedValue,"AActor Actor, AController Expected",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
