"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-AACTOR-001","TestSource/Bindings/AActor/Test_Queries_01","TestSource/Bindings/AActor/Test_Queries_01.as","TS-BIND-AACTOR-001","MB-001","MB-001-S001;MB-001-S002;MB-001-S003;MB-001-S004;MB-001-S005;MB-001-S008;MB-001-S009;MB-001-S010;MB-001-S011;MB-001-S012","REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009","Positive","namespace TS_AActor_Queries_01;Observe_IsActorInitialized_Nominal;Observe_HasActorBegunPlay_Nominal;Observe_IsHidden_Nominal;Observe_GetActorLocation_Nominal;Observe_GetActorRotation_Nominal;Observe_GetActorNameOrLabel_Nominal;Observe_GetGameInstance_Nominal;Observe_GetComponentsByClass_Nominal;Observe_GetInstigator_Nominal","TS_TS_BIND_AACTOR_001","bool Actor.IsActorInitialized() const; | bool Actor.HasActorBegunPlay() const; | bool Actor.IsHidden() const; | FVector Actor.GetActorLocation() const; | FRotator Actor.GetActorRotation() const; | FString Actor.GetActorNameOrLabel() const; | UGameInstance Actor.GetGameInstance() const; | void Actor.GetComponentsByClass( ?& OutComponents) const; | void Actor.GetComponentsByClass( UClass ComponentClass, ?& OutComponents) const; | APawn Actor.GetInstigator() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Reports whether Unreal has completed actor initialization. Reports whether BeginPlay has already run. Returns the actor's hidden state. Returns the actor's world-space location. Returns the actor's world-space rotation. Returns the editor label or runtime object name. Returns the owning world's game instance. Appends matching components without clearing the output array. @param OutComponents Its element type selects the component class; existing entries are preserved. Appends matching components without clearing the output array. @param ComponentClass Matches this class or subclasses; it must derive from the OutComponents element type. @param OutComponents Receives matches while preserving existing entries. Returns the pawn responsible for the actor.","Editor","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-AACTOR-002","TestSource/Bindings/AActor/Test_Queries_02","TestSource/Bindings/AActor/Test_Queries_02.as","TS-BIND-AACTOR-002","MB-001","MB-001-S013;MB-001-S014;MB-001-S018;MB-001-S019;MB-001-S020","REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009","Positive","namespace TS_AActor_Queries_02;Observe_GetInstigatorController_Nominal;Observe_GetInputComponent_Nominal;Observe_GetAllActorsOfClass_Nominal;Observe_GetAllActorsOfClassWithTag_Nominal","TS_TS_BIND_AACTOR_002","AController Actor.GetInstigatorController() const; | UInputComponent Actor.GetInputComponent() const; | void Actor::GetAllActorsOfClass( ?& OutActors); | void Actor::GetAllActorsOfClass( UClass Class, ?& OutActors); | void Actor::GetAllActorsOfClassWithTag( FName TagName, ?& OutActors);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the instigator's controller. Returns the actor's input component when available. Appends actors without clearing the output array. @param OutActors Its element type selects the actor class; existing entries are preserved. Appends actors without clearing the output array. @param Class Matches this actor class or subclasses; it must derive from the OutActors element type. @param OutActors Receives matches while preserving existing entries. Appends tagged actors whose class is inferred from the output array. @param TagName Entry in AActor::Tags; this is an Actor Tag, not a GameplayTag. @param OutActors Its element type selects the actor class; existing entries are preserved.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-AACTOR-003","TestSource/Bindings/AActor/Test_MutationAndLifecycle_01","TestSource/Bindings/AActor/Test_MutationAndLifecycle_01.as","TS-BIND-AACTOR-003","MB-001","MB-001-S006;MB-001-S007;MB-001-S015;MB-001-S016;MB-001-S017;MB-001-S021;MB-001-S022;MB-001-S023;MB-001-S024;MB-001-S027","REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009","Positive;NegativeDiagnostic","namespace TS_AActor_MutationAndLifecycle_01;Observe_SetActorScale3D_Nominal;Observe_SetActorTickInterval_Nominal;Observe_EnableInput_Nominal;Observe_DisableInput_Nominal;Observe_SetReplicates_Nominal;Observe_SpawnActor_Nominal;Observe_SpawnPersistentActor_Nominal;ExerciseExpectedFailure","TS_TS_BIND_AACTOR_003","void Actor.SetActorScale3D(FVector NewScale3D); | void Actor.SetActorTickInterval(float32 TickInterval); | void Actor.EnableInput(APlayerController PlayerController); | void Actor.DisableInput(APlayerController PlayerController); | void Actor.SetReplicates(bool bInReplicates); | AActor Actor::SpawnActor( const TSubclassOf<AActor>& Class, const FTransform& SpawnTransform, const FActorSpawnParameters& SpawnParameters); | AActor Actor::SpawnPersistentActor( const TSubclassOf<AActor>& Class, const FTransform& SpawnTransform, const FActorSpawnParameters& SpawnParameters); | AActor UWorld.SpawnActor( const TSubclassOf<AActor>& Class, const FTransform& SpawnTransform, const FActorSpawnParameters& SpawnParameters); | AActor Actor::SpawnActor( const TSubclassOf<AActor>& Class, const FVector& Location = FVector::ZeroVector, const FRotator& Rotation = FRotator::ZeroRotator, const FName& Name = NAME_None, bool bDeferredSpawn = false, ULevel Level = nullptr); | AActor Actor::SpawnPersistentActor( const TSubclassOf<AActor>& Class, const FVector& Location = FVector::ZeroVector, const FRotator& Rotation = FRotator::ZeroRotator, const FName& Name = NAME_None, bool bDeferredSpawn = false);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Sets the actor's world-space scale. Sets the interval between actor ticks. Enables input through the supplied player controller. Disables input through the supplied player controller. Enables or disables network replication. Spawns with an explicit transform and complete spawn parameters. @param SpawnParameters controls owner, instigator, template, collision, naming, and deferred construction. A null OverrideLevel uses normal dynamic/caller level resolution. Spawns with explicit parameters without inheriting the caller's streaming level. @param SpawnParameters OverrideLevel is passed through unchanged. Spawns directly in this World using the supplied complete parameter object. @param SpawnParameters is passed to Unreal unchanged, including OverrideLevel. Spawns an actor class in the current world. @param Class Actor subclass to spawn; a null class raises a script exception. @param Name Requested UObject name; NAME_None lets Unreal select the name. @param bDeferredSpawn Defers construction so properties can be assigned before Actor::FinishSpawningActor is called. @param Level Explicit destination level; nullptr tries the dynamic spawn level, then the calling actor/component level, otherwise the world's default level. Spawns without inheriting the caller's streaming level. @param Class Actor subclass to spawn; a null class raises a script exception. @param Name Requested UObject name; NAME_None lets Unreal select the name. @param bDeferredSpawn Defers construction; the caller must finish the spawn.","NetworkClient;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-AACTOR-004","TestSource/Bindings/AActor/Test_MutationAndLifecycle_02","TestSource/Bindings/AActor/Test_MutationAndLifecycle_02.as","TS-BIND-AACTOR-004","MB-001","MB-001-S028;MB-001-S029","REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009","Positive;NegativeDiagnostic","namespace TS_AActor_MutationAndLifecycle_02;Observe_Spawn_Nominal;ExerciseExpectedFailure","TS_TS_BIND_AACTOR_004","<ActorType> <ActorType>::Spawn( const FVector& Location = FVector::ZeroVector, const FRotator& Rotation = FRotator::ZeroRotator, const FName& Name = NAME_None, ULevel Level = nullptr); | <ActorType> <ActorType>::Spawn( const FTransform& SpawnTransform, const FActorSpawnParameters& SpawnParameters);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Spawns the reflected actor type with a strongly typed return value. @param Name Requested UObject name; NAME_None lets Unreal select the name. @param Level Uses the same explicit/dynamic/caller/default resolution as SpawnActor. Spawns the reflected Actor type with explicit transform and parameters.","World;ExpectedDiagnostic","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-AACTOR-005","TestSource/Bindings/AActor/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/AActor/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-AACTOR-005","MB-001","MB-001-S025;MB-001-S026","REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009","Positive","namespace TS_AActor_NamespaceAndGlobalFunctions_01;Observe_FinishSpawningActor_Nominal","TS_TS_BIND_AACTOR_005","void Actor::FinishSpawningActor( AActor Actor); | void Actor::FinishSpawningActor( AActor Actor, const FTransform& SpawnTransform);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Completes a deferred spawn using the actor's current transform. @param Actor Deferred-spawn result to finish; nullptr is ignored, while an actor that has begun play raises a script exception. Completes a deferred spawn using an explicit final transform. @param Actor Deferred-spawn result to finish; nullptr is ignored, while an actor that has begun play raises a script exception. @param SpawnTransform Passed to FinishSpawning instead of the actor's current transform.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-APLAYERCONTROLLER-001","TestSource/Bindings/APlayerController/Test_Queries_01","TestSource/Bindings/APlayerController/Test_Queries_01.as","TS-BIND-APLAYERCONTROLLER-001","MB-002","MB-002-S001;MB-002-S002;MB-002-S003;MB-002-S004;MB-002-S005;MB-002-S006;MB-002-S009;MB-002-S010;MB-002-S011;MB-002-S013","REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018","Positive","namespace TS_APlayerController_Queries_01;Observe_GetPawn_Nominal;Observe_GetCharacter_Nominal;Observe_IsLocalController_Nominal;Observe_IsPlayerController_Nominal;Observe_IsLocalPlayerController_Nominal;Observe_GetControlRotation_Nominal;Observe_GetLocalPlayer_Nominal;Observe_GetPlayerState_Nominal;Observe_GetPlayerCameraManager_Nominal;Observe_GetController_Nominal","TS_TS_BIND_APLAYERCONTROLLER_001","APawn Controller.GetPawn() const; | ACharacter Controller.GetCharacter() const; | bool Controller.IsLocalController() const; | bool Controller.IsPlayerController() const; | bool Controller.IsLocalPlayerController() const; | FRotator Controller.GetControlRotation() const; | ULocalPlayer PlayerController.GetLocalPlayer() const; | APlayerState PlayerController.GetPlayerState() const; | APlayerCameraManager PlayerController.GetPlayerCameraManager() const; | AController Pawn.GetController() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the possessed pawn. Returns the possessed pawn as a character. Reports whether the controller is local. Reports whether this is a player controller. Reports whether this is a local player controller. Returns the control rotation. Returns the local player. Returns the player state. Returns the player camera manager. Returns the pawn controller.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-APLAYERCONTROLLER-002","TestSource/Bindings/APlayerController/Test_Queries_02","TestSource/Bindings/APlayerController/Test_Queries_02.as","TS-BIND-APLAYERCONTROLLER-002","MB-002","MB-002-S014;MB-002-S015;MB-002-S016;MB-002-S017;MB-002-S018","REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018","Positive","namespace TS_APlayerController_Queries_02;Observe_GetPlayerController_Nominal;Observe_IsLocallyControlled_Nominal;Observe_IsPlayerControlled_Nominal;Observe_IsBotControlled_Nominal;Observe_GetPlayerState_Nominal","TS_TS_BIND_APLAYERCONTROLLER_002","APlayerController Pawn.GetPlayerController() const; | bool Pawn.IsLocallyControlled() const; | bool Pawn.IsPlayerControlled() const; | bool Pawn.IsBotControlled() const; | APlayerState Pawn.GetPlayerState() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the controller as a player controller. Reports whether the pawn is locally controlled. Reports whether a player controls the pawn. Reports whether AI controls the pawn. Returns the pawn player state.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-APLAYERCONTROLLER-003","TestSource/Bindings/APlayerController/Test_MutationAndLifecycle_01","TestSource/Bindings/APlayerController/Test_MutationAndLifecycle_01.as","TS-BIND-APLAYERCONTROLLER-003","MB-002","MB-002-S007;MB-002-S008;MB-002-S012;MB-002-S019;MB-002-S020;MB-002-S021","REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018","Positive","namespace TS_APlayerController_MutationAndLifecycle_01;Observe_SetControlRotation_Nominal;Observe_SetPlayer_Nominal;Observe_SetViewTargetWithBlend_Nominal;Observe_AddMovementInput_Nominal;Observe_AddControllerYawInput_Nominal;Observe_AddControllerPitchInput_Nominal","TS_TS_BIND_APLAYERCONTROLLER_003","void Controller.SetControlRotation(const FRotator& NewRotation); | void PlayerController.SetPlayer(UPlayer InPlayer); | void PlayerController.SetViewTargetWithBlend(AActor NewViewTarget, float32 BlendTime = 0.0, EViewTargetBlendFunction BlendFunc = EViewTargetBlendFunction::VTBlend_Linear, float32 BlendExp = 0.0, bool bLockOutgoing = false); | void Pawn.AddMovementInput(FVector WorldDirection, float32 ScaleValue = 1.0, bool bForce = false); | void Pawn.AddControllerYawInput(float32 Val); | void Pawn.AddControllerPitchInput(float32 Val);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Sets the control rotation. Assigns the player object. Blends to a new camera view target. @param BlendFunc Selects the interpolation curve. @param BlendExp Controls exponent-based curves. @param bLockOutgoing Locks the outgoing view during the blend. Adds movement input in world space. @param bForce Bypasses the pawn input-disabled check when true. Adds yaw input to the controller. Adds pitch input to the controller.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETBUNDLEDATA-001","TestSource/Bindings/AssetBundleData/Test_Queries_01","TestSource/Bindings/AssetBundleData/Test_Queries_01.as","TS-BIND-ASSETBUNDLEDATA-001","MB-003","MB-003-S004","REF-0019","Positive","namespace TS_AssetBundleData_Queries_01;Observe_FindEntry_Nominal","TS_TS_BIND_ASSETBUNDLEDATA_001","bool FAssetBundleData.FindEntry(FName BundleName, FAssetBundleEntry&out OutEntry) const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Copies a matching entry. @param OutEntry Receives an independent safe copy.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-ASSETBUNDLEDATA-002","TestSource/Bindings/AssetBundleData/Test_MutationAndLifecycle_01","TestSource/Bindings/AssetBundleData/Test_MutationAndLifecycle_01.as","TS-BIND-ASSETBUNDLEDATA-002","MB-003","MB-003-S002;MB-003-S003","REF-0019","Positive","namespace TS_AssetBundleData_MutationAndLifecycle_01;Observe_AddBundleAsset_Nominal;Observe_SetBundleAssets_Nominal","TS_TS_BIND_ASSETBUNDLEDATA_002","void FAssetBundleData.AddBundleAsset(FName BundleName, const FTopLevelAssetPath& AssetPath); | void FAssetBundleData.SetBundleAssets(FName BundleName, const TArray<FTopLevelAssetPath>& Paths);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Adds one top-level asset path to BundleName. Replaces BundleName paths. @param Paths Paths copied into bundle data.","Engine","Engine","AuthoredSourceAvailable"
